152, 1005, 2
152, 1096, 2
152, 1376, 1
152, 1381, 1
152, 1442, 1
152, 1454, 1
152, 1736, 2
152, 1958, 1
152, 1985, 2
152, 2131, 1
152, 2152, 1
152, 2243, 2
152, 3087, 1
152, 3160, 2
152, 3285, 1
153, 153, 10
153, 157, 8
153, 165, 1
153, 263, 1
153, 302, 1
153, 392, 1
153, 399, 1
153, 404, 2
153, 406, 1
153, 463, 1
153, 478, 1
153, 510, 1
153, 553, 1
153, 598, 8
153, 728, 1
153, 733, 2
153, 736, 1
153, 774, 1
153, 788, 1
153, 812, 1
153, 845, 1
153, 924, 6
153, 1005, 6
153, 1016, 6
153, 1088, 1
153, 1096, 10
153, 1130, 4
153, 1250, 5
153, 1335, 1
153, 1374, 1
153, 1381, 1
153, 1483, 1
153, 1495, 1
153, 1509, 1
153, 1595, 5
153, 1718, 1
153, 1736, 5
153, 1938, 1
153, 1985, 2
153, 2077, 1
153, 2082, 1
153, 2131, 8
153, 2221, 1
153, 2243, 6
153, 2255, 1
153, 2277, 1
153, 2288, 3
153, 2519, 1
153, 2610, 2
153, 2746, 1
153, 2854, 1
153, 2882, 1
153, 3005, 1
153, 3025, 1
153, 3087, 8
153, 3160, 5
153, 3306, 1
153, 3333, 1
153, 3381, 1
153, 3387, 2
153, 3395, 2
153, 3419, 1
153, 3500, 1
153, 3519, 1
153, 3683, 1
154, 154, 6
154, 157, 6
154, 302, 1
154, 327, 1
154, 392, 1
154, 406, 1
154, 598, 3
154, 639, 1
154, 695, 1
154, 728, 1
154, 733, 3
154, 788, 1
154, 812, 1
154, 876, 3
154, 879, 1
154, 924, 3
154, 1005, 6
154, 1016, 4
154, 1054, 1
154, 1096, 6
154, 1157, 2
154, 1186, 1
154, 1250, 1
154, 1374, 1
154, 1389, 1
154, 1475, 1
154, 1595, 1
154, 1654, 1
154, 1680, 1
154, 1736, 3
154, 1959, 1
154, 2131, 3
154, 2243, 4
154, 2288, 2
154, 2351, 1
154, 2554, 1
154, 2648, 1
154, 2841, 2
154, 2846, 1
154, 3037, 1
154, 3066, 1
154, 3087, 3
154, 3160, 1
154, 3214, 1
154, 3333, 2
154, 3564, 1
154, 3717, 1
155, 155, 1
155, 157, 1
155, 229, 1
155, 463, 1
155, 598, 1
155, 788, 1
155, 924, 1
155, 1005, 1
155, 1096, 1
155, 1649, 1
155, 1736, 1
155, 1938, 1
155, 2131, 1
155, 2243, 1
155, 2610, 1
155, 3087, 1
155, 3500, 1
156, 156, 6
156, 157, 5
156, 302, 1
156, 380, 1
156, 392, 1
156, 396, 1
156, 402, 1
156, 404, 1
156, 598, 4
156, 728, 1
156, 733, 1
156, 788, 2
156, 841, 1
156, 924, 5
156, 1016, 1
156, 1054, 1
156, 1068, 2
156, 1096, 6
156, 1130, 6
156, 1158, 1
156, 1242, 1
156, 1250, 1
156, 1550, 1
156, 1595, 1
156, 1605, 1
156, 1665, 1
156, 1736, 5
156, 1774, 1
156, 1870, 1
156, 1985, 1
156, 2097, 1
156, 2115, 1
156, 2121, 1
156, 2131, 4
156, 2195, 1
156, 2243, 4
156, 2288, 1
156, 2554, 1
156, 2610, 3
156, 2648, 1
156, 2841, 1
156, 2843, 1
156, 3025, 1
156, 3087, 4
156, 3160, 2
156, 3334, 2
156, 3387, 1
156, 3500, 1
156, 3561, 2
157, 157, 4000
157, 158, 1
157, 159, 2
157, 160, 2
157, 161, 3
157, 162, 1
157, 163, 5
157, 164, 3
157, 165, 91
157, 166, 3
157, 167, 1
157, 168, 2
157, 170, 1
157, 171, 1
157, 172, 19
157, 174, 93
157, 175, 1
157, 176, 1
157, 177, 1
157, 178, 1
157, 179, 1
157, 180, 1
157, 181, 3
157, 182, 2
157, 183, 1
157, 184, 2
157, 185, 1
157, 186, 1
157, 187, 1
157, 189, 1
157, 190, 1
157, 191, 4
157, 192, 2
157, 193, 2
157, 194, 1
157, 195, 2
157, 196, 2
157, 197, 1
157, 198, 1
157, 199, 3
157, 200, 1
157, 201, 1
157, 202, 1
157, 203, 1
157, 204, 2
157, 205, 2
157, 207, 1
157, 208, 3
157, 209, 7
157, 210, 4
157, 211, 1
157, 212, 1
157, 213, 1
157, 214, 125
157, 215, 10
157, 216, 1
157, 217, 1
157, 218, 2
157, 219, 1
157, 220, 1
157, 221, 1
157, 222, 1
157, 223, 2
157, 224, 1
157, 225, 2
157, 226, 1
157, 227, 1
157, 228, 1
157, 229, 205
157, 230, 1
157, 231, 2
157, 232, 4
157, 233, 1
157, 234, 1
157, 235, 1
157, 236, 1
157, 237, 1
157, 238, 1
157, 239, 5
157, 241, 4
157, 242, 1
157, 243, 1
157, 244, 11
157, 245, 1
157, 246, 2
157, 247, 1
157, 248, 1
157, 249, 1
157, 250, 1
157, 251, 1
157, 252, 1
157, 253, 15
157, 254, 9
157, 255, 11
157, 256, 1
157, 257, 2
157, 259, 1
157, 261, 1
157, 263, 1
157, 265, 1
157, 266, 4
157, 268, 1
157, 269, 1
157, 270, 5
157, 271, 1
157, 272, 1
157, 273, 68
157, 274, 5
157, 276, 1
157, 277, 1
157, 278, 1
157, 280, 5
157, 281, 2
157, 282, 3
157, 283, 6
157, 284, 4
157, 285, 2
157, 286, 1
157, 287, 1
157, 288, 1
157, 289, 1
157, 290, 1
157, 291, 1
157, 292, 2
157, 293, 1
157, 294, 2
157, 295, 2
157, 297, 3
157, 298, 1
157, 299, 1
157, 301, 1
157, 302, 350
157, 304, 15
157, 305, 2
157, 306, 2
157, 307, 2
157, 308, 1
157, 309, 3
157, 310, 1
157, 311, 2
157, 312, 14
157, 313, 1
157, 314, 1
157, 315, 1
157, 316, 10
157, 317, 1
157, 318, 4
157, 319, 2
157, 320, 7
157, 321, 2
157, 322, 1
157, 324, 3
157, 325, 1
157, 326, 7
157, 327, 379
157, 328, 3
157, 329, 1
157, 331, 1
157, 332, 5
157, 333, 1
157, 336, 3
157, 337, 1
157, 338, 2
157, 339, 1
157, 340, 1
157, 341, 2
157, 342, 2
157, 343, 2
157, 344, 1
157, 345, 1
157, 346, 1
157, 347, 1
157, 348, 1
157, 349, 1
157, 350, 1
157, 351, 2
157, 352, 1
157, 353, 4
157, 354, 1
157, 355, 5
157, 356, 1
157, 357, 3
157, 358, 2
157, 359, 1
157, 360, 1
157, 362, 2
157, 363, 1
157, 364, 1
157, 366, 1
157, 367, 3
157, 368, 1
157, 370, 1
157, 371, 1
157, 372, 2
157, 373, 11
157, 374, 1
157, 375, 12
157, 376, 10
157, 377, 1
157, 378, 4
157, 379, 1
157, 380, 144
157, 381, 2
157, 382, 1
157, 383, 22
157, 384, 1
157, 385, 1
157, 386, 1
157, 387, 1
157, 388, 1
157, 389, 1
157, 390, 1
157, 392, 145
157, 393, 1
157, 394, 1
157, 395, 7
157, 396, 97
157, 397, 1
157, 398, 1
157, 399, 614
157, 400, 1
157, 401, 6
157, 402, 2
157, 403, 4
157, 404, 328
157, 405, 2
157, 406, 173
157, 407, 1
157, 408, 1
157, 409, 1
157, 410, 1
157, 411, 1
157, 412, 1
157, 413, 3
157, 414, 3
157, 415, 1
157, 416, 6
157, 419, 1
157, 420, 1
157, 421, 6
157, 422, 13
157, 423, 1
157, 425, 1
157, 426, 2
157, 427, 3
157, 428, 1
157, 429, 11
157, 430, 16
157, 431, 2
157, 432, 1
157, 433, 2
157, 434, 1
157, 435, 12
157, 437, 14
157, 438, 1
157, 439, 6
157, 440, 1
157, 442, 1
157, 444, 1
157, 447, 1
157, 448, 1
157, 449, 1
157, 450, 2
157, 452, 1
157, 454, 2
157, 455, 4
157, 456, 1
157, 457, 1
157, 458, 11
157, 459, 4
157, 460, 1
157, 461, 1
157, 462, 1
157, 463, 648
157, 464, 1
157, 465, 4
157, 466, 1
157, 467, 6
157, 468, 14
157, 470, 1
157, 471, 1
157, 472, 2
157, 473, 1
157, 474, 3
157, 475, 2
157, 476, 1
157, 477, 1
157, 478, 65
157, 479, 1
157, 480, 1
157, 481, 4
157, 482, 1
157, 483, 1
157, 484, 1
157, 485, 1
157, 486, 1
157, 487, 1
157, 488, 2
157, 489, 1
157, 490, 1
157, 491, 1
157, 492, 1
157, 493, 1
157, 494, 1
157, 495, 1
157, 496, 1
157, 497, 1
157, 498, 1
157, 499, 1
157, 500, 1
157, 501, 1
157, 502, 1
157, 503, 1
157, 504, 6
157, 505, 1
157, 506, 1
157, 507, 1
157, 508, 1
157, 509, 3
157, 511, 3
157, 512, 8
157, 514, 1
157, 515, 1
157, 516, 1
157, 517, 1
157, 519, 4
157, 520, 1
157, 521, 2
157, 522, 2
157, 523, 2
157, 524, 1
157, 525, 1
157, 527, 1
157, 528, 139
157, 529, 27
157, 530, 2
157, 531, 7
157, 532, 1
157, 533, 1
157, 535, 9
157, 536, 10
157, 537, 1
157, 538, 1
157, 539, 3
157, 540, 11
157, 541, 1
157, 542, 1
157, 543, 1
157, 544, 1
157, 545, 1
157, 546, 1
157, 547, 5
157, 548, 1
157, 549, 1
157, 550, 2
157, 551, 1
157, 552, 3
157, 553, 177
157, 554, 4
157, 555, 1
157, 556, 4
157, 558, 1
157, 559, 2
157, 561, 2
157, 562, 3
157, 563, 1
157, 564, 1
157, 565, 153
157, 567, 2
157, 568, 1
157, 569, 12
157, 570, 1
157, 571, 1
157, 572, 16
157, 573, 1
157, 574, 1
157, 575, 2
157, 578, 1
157, 579, 1
157, 580, 1
157, 581, 1
157, 582, 1
157, 584, 1
157, 585, 1
157, 586, 4
157, 587, 2
157, 588, 2
157, 589, 2
157, 590, 12
157, 591, 1
157, 592, 28
157, 593, 3
157, 594, 4
157, 595, 1
157, 596, 4
157, 597, 2
157, 598, 3368
157, 600, 1
157, 601, 2
157, 602, 1
157, 604, 63
157, 605, 2
157, 606, 2
157, 607, 4
157, 608, 1
157, 609, 3
157, 610, 5
157, 611, 1
157, 612, 3
157, 613, 2
157, 614, 1
157, 615, 1
157, 616, 9
157, 617, 1
157, 618, 1
157, 619, 1
157, 621, 1
157, 622, 1
157, 623, 1
157, 624, 2
157, 625, 3
157, 627, 2
157, 628, 4
157, 629, 1
157, 630, 5
157, 631, 1
157, 632, 1
157, 633, 1
157, 635, 1
157, 636, 2
157, 637, 1
157, 638, 1
157, 639, 95
157, 640, 3
157, 642, 1
157, 643, 1
157, 644, 1
157, 646, 14
157, 647, 17
157, 648, 1
157, 649, 2
157, 651, 1
157, 653, 3
157, 654, 3
157, 656, 2
157, 657, 1
157, 658, 12
157, 659, 1
157, 660, 3
157, 661, 1
157, 663, 2
157, 664, 1
157, 665, 1
157, 666, 1
157, 667, 5
157, 668, 1
157, 669, 3
157, 670, 1
157, 671, 1
157, 672, 17
157, 673, 1
157, 674, 1
157, 675, 2
157, 676, 1
157, 677, 1
157, 679, 1
157, 680, 5
157, 681, 2
157, 683, 1
157, 684, 1
157, 685, 2
157, 686, 1
157, 687, 1
157, 688, 11
157, 690, 2
157, 691, 2
157, 693, 1
157, 694, 1
157, 695, 1
157, 696, 3
157, 697, 1
157, 698, 1
157, 699, 80
157, 700, 3
157, 701, 2
157, 702, 1
157, 703, 5
157, 704, 1
157, 705, 1
157, 706, 2
157, 707, 1
157, 708, 1
157, 709, 1
157, 710, 1
157, 711, 16
157, 712, 1
157, 713, 1
157, 714, 70
157, 715, 4
157, 716, 9
157, 717, 1
157, 718, 1
157, 719, 1
157, 720, 14
157, 721, 2
157, 723, 3
157, 727, 3
157, 728, 645
157, 729, 1
157, 731, 1
157, 732, 1
157, 733, 838
157, 734, 1
157, 735, 1
157, 736, 282
157, 737, 43
157, 739, 1
157, 740, 1
157, 741, 1
157, 742, 4
157, 744, 1
157, 745, 1
157, 746, 1
157, 747, 4
157, 749, 3
157, 750, 1
157, 751, 1
157, 752, 2
157, 753, 1
157, 754, 1
157, 755, 2
157, 757, 1
157, 759, 1
157, 760, 11
157, 761, 1
157, 762, 1
157, 764, 2
157, 765, 2
157, 766, 1
157, 767, 2
157, 770, 11
157, 771, 1
157, 772, 1
157, 773, 3
157, 774, 92
157, 775, 1
157, 776, 5
157, 777, 1
157, 778, 10
157, 780, 1
157, 781, 2
157, 782, 2
157, 783, 4
157, 784, 1
157, 785, 1
157, 787, 2
157, 788, 685
157, 789, 2
157, 790, 6
157, 791, 2
157, 792, 1
157, 793, 1
157, 794, 8
157, 795, 2
157, 796, 1
157, 797, 1
157, 798, 1
157, 799, 1
157, 801, 1
157, 802, 1
157, 803, 1
157, 804, 2
157, 805, 1
157, 806, 1
157, 807, 4
157, 808, 1
157, 809, 4
157, 810, 1
157, 811, 1
157, 812, 175
157, 813, 19
157, 814, 1
157, 815, 4
157, 816, 1
157, 817, 1
157, 818, 1
157, 819, 13
157, 820, 1
157, 822, 1
157, 823, 12
157, 824, 1
157, 825, 2
157, 826, 28
157, 827, 1
157, 828, 3
157, 829, 1
157, 830, 1
157, 831, 2
157, 832, 2
157, 834, 2
157, 835, 3
157, 836, 2
157, 837, 1
157, 838, 1
157, 839, 3
157, 840, 1
157, 841, 175
157, 842, 2
157, 843, 1
157, 844, 1
157, 845, 1
157, 846, 2
157, 847, 4
157, 848, 1
157, 849, 1
157, 850, 1
157, 851, 5
157, 852, 1
157, 853, 1
157, 854, 2
157, 855, 3
157, 856, 1
157, 858, 1
157, 859, 1
157, 861, 1
157, 863, 2
157, 864, 8
157, 866, 1
157, 867, 2
157, 868, 1
157, 869, 1
157, 870, 1
157, 871, 1
157, 872, 3
157, 873, 2
157, 874, 1
157, 875, 1
157, 876, 427
157, 877, 2
157, 878, 14
157, 879, 161
157, 880, 4
157, 881, 16
157, 882, 1
157, 883, 1
157, 884, 2
157, 885, 2
157, 887, 1
157, 888, 1
157, 889, 141
157, 890, 1
157, 891, 3
157, 892, 1
157, 893, 1
157, 894, 1
157, 895, 3
157, 896, 7
157, 897, 98
157, 898, 1
157, 899, 2
157, 900, 1
157, 901, 3
157, 902, 1
157, 903, 11
157, 904, 1
157, 905, 1
157, 906, 3
157, 907, 5
157, 908, 5
157, 909, 1
157, 910, 9
157, 911, 1
157, 912, 1
157, 913, 1
157, 914, 1
157, 915, 5
157, 916, 1
157, 918, 1
157, 919, 2
157, 920, 1
157, 922, 1
157, 924, 2061
157, 926, 21
157, 927, 6
157, 928, 2
157, 929, 2
157, 930, 1
157, 931, 1
157, 932, 1
157, 933, 1
157, 934, 1
157, 935, 1
157, 936, 1
157, 937, 2
157, 939, 1
157, 940, 2
157, 941, 18
157, 943, 2
157, 944, 4
157, 945, 1
157, 946, 1
157, 947, 2
157, 948, 1
157, 949, 3
157, 950, 2
157, 951, 1
157, 952, 2
157, 953, 1
157, 954, 1
157, 955, 1
157, 956, 5
157, 957, 1
157, 958, 1
157, 959, 1
157, 960, 14
157, 962, 2
157, 963, 1
157, 964, 9
157, 965, 1
157, 966, 7
157, 967, 1
157, 968, 2
157, 969, 2
157, 970, 2
157, 971, 1
157, 972, 1
157, 975, 1
157, 976, 1
157, 979, 1
157, 980, 2
157, 981, 1
157, 982, 1
157, 983, 1
157, 984, 1
157, 985, 1
157, 986, 1
157, 987, 1
157, 988, 1
157, 990, 5
157, 991, 3
157, 992, 5
157, 994, 2
157, 996, 1
157, 997, 70
157, 998, 1
157, 1000, 2
157, 1001, 1
157, 1002, 3
157, 1003, 1
157, 1004, 3
157, 1005, 2339
157, 1006, 1
157, 1007, 12
157, 1008, 2
157, 1009, 17
157, 1010, 1
157, 1011, 3
157, 1012, 2
157, 1013, 1
157, 1014, 1
157, 1015, 17
157, 1016, 1305
157, 1018, 1
157, 1019, 1
157, 1020, 1
157, 1022, 1
157, 1023, 5
157, 1024, 1
157, 1025, 7
157, 1026, 11
157, 1027, 1
157, 1028, 2
157, 1029, 1
157, 1030, 3
157, 1031, 1
157, 1032, 1
157, 1033, 2
157, 1034, 1
157, 1035, 3
157, 1036, 1
157, 1037, 3
157, 1039, 1
157, 1040, 1
157, 1041, 1
157, 1042, 4
157, 1043, 1
157, 1044, 1
157, 1045, 1
157, 1046, 1
157, 1047, 15
157, 1048, 5
157, 1049, 1
157, 1050, 1
157, 1051, 2
157, 1052, 1
157, 1053, 2
157, 1054, 81
157, 1055, 1
157, 1056, 4
157, 1057, 1
157, 1058, 2
157, 1059, 1
157, 1060, 1
157, 1061, 1
157, 1062, 1
157, 1063, 10
157, 1064, 2
157, 1065, 1
157, 1066, 4
157, 1067, 1
157, 1068, 176
157, 1069, 8
157, 1070, 1
157, 1071, 1
157, 1072, 1
157, 1074, 1
157, 1075, 2
157, 1076, 1
157, 1077, 2
157, 1078, 2
157, 1079, 3
157, 1080, 1
157, 1081, 8
157, 1082, 1
157, 1083, 1
157, 1084, 8
157, 1085, 1
157, 1086, 1
157, 1087, 1
157, 1088, 121
157, 1089, 1
157, 1090, 1
157, 1091, 1
157, 1092, 1
157, 1093, 1
157, 1094, 3
157, 1095, 4
157, 1096, 3933
157, 1098, 1
157, 1099, 14
157, 1100, 2
157, 1101, 1
157, 1102, 1
157, 1103, 3
157, 1104, 2
157, 1105, 6
157, 1106, 2
157, 1107, 1
157, 1109, 1
157, 1110, 1
157, 1111, 2
157, 1112, 1
157, 1113, 1
157, 1114, 1
157, 1115, 2
157, 1116, 3
157, 1117, 5
157, 1118, 1
157, 1119, 3
157, 1120, 6
157, 1121, 3
157, 1122, 1
157, 1123, 4
157, 1124, 2
157, 1125, 1
157, 1126, 1
157, 1127, 2
157, 1128, 2
157, 1129, 1
157, 1130, 1661
157, 1131, 166
157, 1132, 4
157, 1133, 1
157, 1134, 1
157, 1135, 9
157, 1136, 8
157, 1137, 4
157, 1138, 1
157, 1139, 1
157, 1140, 4
157, 1141, 1
157, 1142, 1
157, 1143, 19
157, 1144, 1
157, 1145, 1
157, 1146, 1
157, 1147, 3
157, 1149, 1
157, 1150, 5
157, 1151, 2
157, 1153, 2
157, 1154, 1
157, 1156, 1
157, 1157, 257
157, 1158, 2
157, 1159, 1
157, 1160, 2
157, 1161, 1
157, 1162, 1
157, 1163, 2
157, 1164, 3
157, 1165, 10
157, 1166, 1
157, 1167, 1
157, 1168, 1
157, 1170, 1
157, 1171, 4
157, 1172, 2
157, 1174, 1
157, 1175, 1
157, 1176, 2
157, 1178, 2
157, 1179, 3
157, 1180, 1
157, 1181, 1
157, 1182, 3
157, 1183, 1
157, 1184, 3
157, 1185, 1
157, 1186, 2
157, 1187, 1
157, 1188, 2
157, 1189, 1
157, 1191, 6
157, 1192, 1
157, 1193, 1
157, 1194, 1
157, 1195, 1
157, 1197, 1
157, 1199, 1
157, 1200, 5
157, 1202, 1
157, 1204, 184
157, 1205, 1
157, 1207, 1
157, 1208, 3
157, 1209, 1
157, 1210, 5
157, 1211, 1
157, 1213, 1
157, 1216, 1
157, 1217, 11
157, 1218, 5
157, 1219, 2
157, 1220, 1
157, 1221, 1
157, 1223, 3
157, 1224, 2
157, 1225, 1
157, 1226, 4
157, 1227, 1
157, 1228, 8
157, 1229, 1
157, 1230, 1
157, 1231, 16
157, 1233, 2
157, 1234, 1
157, 1235, 14
157, 1236, 6
157, 1237, 1
157, 1238, 1
157, 1239, 2
157, 1240, 1
157, 1241, 1
157, 1242, 79
157, 1243, 1
157, 1244, 11
157, 1246, 1
157, 1247, 1
157, 1248, 1
157, 1249, 1
157, 1250, 877
157, 1251, 2
157, 1252, 1
157, 1253, 1
157, 1255, 1
157, 1256, 1
157, 1257, 1
157, 1258, 1
157, 1259, 2
157, 1260, 1
157, 1261, 1
157, 1262, 13
157, 1263, 1
157, 1264, 36
157, 1265, 1
157, 1266, 10
157, 1269, 1
157, 1270, 2
157, 1271, 5
157, 1272, 1
157, 1273, 2
157, 1274, 1
157, 1275, 1
157, 1276, 1
157, 1277, 14
157, 1278, 2
157, 1279, 1
157, 1280, 1
157, 1281, 6
157, 1282, 1
157, 1283, 1
157, 1284, 2
157, 1285, 1
157, 1286, 3
157, 1287, 2
157, 1288, 1
157, 1289, 1
157, 1290, 7
157, 1292, 1
157, 1293, 8
157, 1294, 1
157, 1295, 1
157, 1296, 1
157, 1297, 9
157, 1299, 1
157, 1300, 1
157, 1301, 2
157, 1302, 1
157, 1303, 4
157, 1304, 1
157, 1305, 10
157, 1307, 4
157, 1308, 1
157, 1309, 1
157, 1310, 3
157, 1311, 3
157, 1312, 23
157, 1313, 1
157, 1314, 1
157, 1315, 13
157, 1316, 1
157, 1318, 2
157, 1319, 1
157, 1320, 1
157, 1321, 20
157, 1322, 1
157, 1324, 2
157, 1325, 3
157, 1327, 4
157, 1328, 1
157, 1329, 2
157, 1330, 1
157, 1331, 4
157, 1332, 1
157, 1333, 3
157, 1335, 420
157, 1336, 2
157, 1337, 14
157, 1338, 2
157, 1339, 1
157, 1340, 13
157, 1341, 4
157, 1342, 1
157, 1343, 1
157, 1344, 1
157, 1345, 3
157, 1346, 2
157, 1347, 1
157, 1348, 3
157, 1349, 2
157, 1350, 1
157, 1351, 11
157, 1352, 3
157, 1353, 15
157, 1354, 2
157, 1355, 9
157, 1356, 2
157, 1358, 1
157, 1359, 1
157, 1360, 1
157, 1361, 1
157, 1363, 1
157, 1364, 6
157, 1365, 1
157, 1366, 6
157, 1367, 1
157, 1368, 1
157, 1369, 8
157, 1370, 3
157, 1371, 1
157, 1372, 1
157, 1373, 1
157, 1374, 191
157, 1375, 1
157, 1376, 105
157, 1377, 2
157, 1378, 1
157, 1379, 1
157, 1380, 5
157, 1381, 476
157, 1382, 1
157, 1383, 1
157, 1384, 1
157, 1385, 3
157, 1386, 1
157, 1388, 2
157, 1389, 52
157, 1390, 2
157, 1391, 2
157, 1392, 1
157, 1393, 1
157, 1394, 1
157, 1395, 11
157, 1396, 8
157, 1397, 3
157, 1398, 1
157, 1399, 2
157, 1400, 1
157, 1401, 12
157, 1402, 1
157, 1403, 1
157, 1404, 15
157, 1405, 2
157, 1406, 3
157, 1407, 1
157, 1408, 1
157, 1409, 1
157, 1411, 3
157, 1412, 7
157, 1413, 1
157, 1414, 1
157, 1415, 4
157, 1416, 1
157, 1417, 1
157, 1418, 2
157, 1420, 2
157, 1421, 4
157, 1423, 1
157, 1425, 1
157, 1426, 1
157, 1427, 1
157, 1428, 1
157, 1429, 3
157, 1430, 1
157, 1431, 1
157, 1433, 3
157, 1435, 4
157, 1436, 7
157, 1437, 1
157, 1439, 2
157, 1440, 2
157, 1441, 1
157, 1442, 6
157, 1444, 1
157, 1445, 1
157, 1447, 1
157, 1448, 10
157, 1449, 2
157, 1450, 1
157, 1451, 8
157, 1452, 1
157, 1453, 1
157, 1454, 34
157, 1455, 2
157, 1457, 1
157, 1458, 1
157, 1459, 1
157, 1460, 1
157, 1461, 1
157, 1462, 1
157, 1463, 3
157, 1464, 4
157, 1465, 2
157, 1466, 28
157, 1467, 1
157, 1468, 8
157, 1469, 1
157, 1470, 1
157, 1471, 95
157, 1472, 5
157, 1473, 1
157, 1474, 2
157, 1475, 4
157, 1476, 1
157, 1477, 2
157, 1478, 101
157, 1479, 1
157, 1481, 1
157, 1482, 1
157, 1483, 34
157, 1484, 10
157, 1485, 1
157, 1486, 1
157, 1487, 2
157, 1488, 1
157, 1489, 1
157, 1490, 1
157, 1491, 6
157, 1492, 3
157, 1493, 6
157, 1494, 1
157, 1495, 12
157, 1496, 1
157, 1497, 1
157, 1499, 1
157, 1500, 1
157, 1502, 1
157, 1503, 1
157, 1504, 1
157, 1505, 1
157, 1506, 3
157, 1507, 1
157, 1508, 1
157, 1509, 79
157, 1510, 1
157, 1511, 1
157, 1512, 2
157, 1513, 2
157, 1514, 8
157, 1515, 4
157, 1516, 2
157, 1517, 1
157, 1518, 3
157, 1519, 2
157, 1520, 2
157, 1521, 2
157, 1522, 1
157, 1523, 1
157, 1524, 1
157, 1525, 6
157, 1526, 3
157, 1527, 1
157, 1528, 1
157, 1529, 1
157, 1530, 1
157, 1531, 1
157, 1532, 2
157, 1533, 2
157, 1535, 2
157, 1536, 1
157, 1537, 1
157, 1538, 1
157, 1539, 3
157, 1540, 2
157, 1541, 5
157, 1542, 6
157, 1543, 1
157, 1544, 5
157, 1545, 4
157, 1546, 2
157, 1547, 4
157, 1548, 1
157, 1549, 1
157, 1550, 46
157, 1551, 1
157, 1553, 1
157, 1554, 3
157, 1555, 1
157, 1556, 1
157, 1557, 4
157, 1558, 1
157, 1559, 1
157, 1560, 1
157, 1561, 2
157, 1563, 2
157, 1564, 1
157, 1565, 7
157, 1566, 1
157, 1567, 1
157, 1569, 1
157, 1570, 3
157, 1571, 1
157, 1572, 3
157, 1575, 40
157, 1576, 1
157, 1577, 1
157, 1578, 1
157, 1579, 2
157, 1580, 3
157, 1581, 1
157, 1582, 1
157, 1583, 1
157, 1584, 1
157, 1585, 1
157, 1586, 2
157, 1587, 11
157, 1588, 147
157, 1589, 2
157, 1590, 5
157, 1591, 2
157, 1592, 12
157, 1593, 1
157, 1594, 1
157, 1595, 1263
157, 1596, 31
157, 1598, 1
157, 1599, 14
157, 1600, 2
157, 1601, 1
157, 1602, 1
157, 1603, 3
157, 1604, 1
157, 1605, 183
157, 1606, 2
157, 1607, 1
157, 1608, 6
157, 1609, 1
157, 1610, 1
157, 1611, 1
157, 1612, 2
157, 1613, 1
157, 1614, 1
157, 1616, 2
157, 1617, 1
157, 1618, 1
157, 1619, 1
157, 1620, 2
157, 1621, 1
157, 1622, 2
157, 1623, 3
157, 1624, 1
157, 1625, 1
157, 1626, 1
157, 1627, 7
157, 1628, 6
157, 1629, 2
157, 1630, 3
157, 1631, 1
157, 1632, 1
157, 1633, 1
157, 1634, 1
157, 1635, 6
157, 1636, 1
157, 1637, 1
157, 1638, 5
157, 1639, 3
157, 1640, 1
157, 1642, 2
157, 1643, 1
157, 1644, 1
157, 1645, 6
157, 1646, 1
157, 1647, 1
157, 1648, 1
157, 1649, 11
157, 1650, 2
157, 1651, 1
157, 1652, 1
157, 1653, 1
157, 1654, 5
157, 1655, 8
157, 1656, 1
157, 1657, 1
157, 1658, 1
157, 1659, 4
157, 1660, 1
157, 1661, 1
157, 1662, 1
157, 1663, 2
157, 1664, 1
157, 1665, 10
157, 1666, 1
157, 1667, 1
157, 1668, 120
157, 1669, 6
157, 1670, 9
157, 1671, 1
157, 1672, 1
157, 1673, 1
157, 1674, 3
157, 1675, 5
157, 1676, 2
157, 1677, 2
157, 1678, 129
157, 1679, 12
157, 1680, 5
157, 1681, 2
157, 1682, 1
157, 1683, 1
157, 1685, 53
157, 1686, 1
157, 1687, 3
157, 1688, 2
157, 1689, 1
157, 1690, 14
157, 1691, 1
157, 1692, 1
157, 1693, 1
157, 1694, 1
157, 1695, 1
157, 1696, 1
157, 1698, 3
157, 1699, 2
157, 1700, 2
157, 1701, 2
157, 1702, 2
157, 1703, 1
157, 1704, 11
157, 1705, 4
157, 1708, 2
157, 1710, 1
157, 1711, 9
157, 1712, 19
157, 1713, 1
157, 1714, 1
157, 1715, 1
157, 1716, 1
157, 1717, 1
157, 1718, 2
157, 1719, 16
157, 1720, 2
157, 1721, 2
157, 1723, 1
157, 1724, 1
157, 1725, 2
157, 1726, 1
157, 1727, 1
157, 1728, 1
157, 1729, 1
157, 1730, 7
157, 1731, 4
157, 1732, 12
157, 1734, 2
157, 1735, 14
157, 1736, 2480
157, 1737, 4
157, 1738, 1
157, 1739, 5
157, 1740, 8
157, 1741, 1
157, 1742, 3
157, 1743, 2
157, 1744, 1
157, 1745, 2
157, 1746, 11
157, 1747, 1
157, 1748, 1
157, 1749, 6
157, 1750, 2
157, 1751, 3
157, 1752, 1
157, 1753, 1
157, 1754, 4
157, 1755, 1
157, 1756, 1
157, 1757, 1
157, 1758, 1
157, 1759, 1
157, 1760, 3
157, 1762, 1
157, 1763, 1
157, 1764, 1
157, 1765, 7
157, 1766, 2
157, 1767, 1
157, 1768, 13
157, 1769, 1
157, 1770, 1
157, 1771, 1
