71, 303, 222
71, 306, 1
71, 308, 3
71, 314, 12
71, 316, 2
71, 317, 3
71, 320, 1
71, 325, 1
71, 326, 7
71, 329, 1
71, 330, 16
71, 336, 387
71, 337, 2
71, 338, 3
71, 340, 2
71, 341, 103
71, 343, 1
71, 344, 4
71, 345, 1
71, 347, 6
71, 348, 1
71, 349, 6
71, 350, 1
71, 353, 1
71, 354, 30
71, 359, 655
71, 365, 4
71, 368, 2
71, 373, 2
71, 377, 1
71, 378, 1
71, 380, 2
71, 381, 39
71, 385, 1
71, 391, 18
71, 395, 111
71, 398, 1
71, 401, 3
71, 402, 1
71, 404, 2
71, 410, 2
71, 411, 512
71, 414, 5
71, 415, 18
71, 419, 67
71, 420, 16
71, 421, 40
71, 422, 1
71, 437, 4
71, 438, 32
71, 440, 1
71, 444, 15
71, 445, 54
71, 446, 1
71, 447, 1
71, 448, 9
71, 453, 5
71, 461, 131
71, 462, 9
71, 463, 1
71, 464, 3
71, 466, 16
71, 467, 4
71, 468, 2
71, 470, 1
71, 472, 9
71, 474, 68
71, 482, 4
71, 483, 1
71, 484, 10
71, 485, 38
71, 486, 9
71, 487, 1
71, 489, 1
71, 493, 1
71, 496, 24
71, 498, 67
72, 72, 67
72, 79, 1
72, 80, 3
72, 81, 4
72, 82, 2
72, 85, 16
72, 86, 1
72, 90, 5
72, 93, 2
72, 99, 1
72, 109, 53
72, 114, 10
72, 115, 2
72, 117, 1
72, 118, 2
72, 122, 1
72, 125, 14
72, 127, 1
72, 132, 3
72, 138, 35
72, 143, 1
72, 150, 3
72, 152, 1
72, 157, 2
72, 160, 2
72, 163, 1
72, 171, 3
72, 174, 4
72, 178, 1
72, 182, 2
72, 183, 2
72, 187, 4
72, 191, 2
72, 203, 1
72, 204, 1
72, 205, 1
72, 208, 19
72, 211, 3
72, 212, 3
72, 223, 1
72, 225, 2
72, 243, 49
72, 244, 1
72, 245, 2
72, 254, 14
72, 257, 1
72, 261, 1
72, 263, 1
72, 266, 3
72, 268, 1
72, 270, 1
72, 272, 62
72, 284, 1
72, 291, 1
72, 296, 3
72, 298, 1
72, 299, 1
72, 301, 16
72, 303, 23
72, 309, 1
72, 313, 1
72, 314, 1
72, 317, 2
72, 326, 2
72, 330, 2
72, 332, 1
72, 334, 1
72, 336, 21
72, 341, 12
72, 344, 2
72, 359, 60
72, 381, 65
72, 384, 2
72, 391, 2
72, 395, 10
72, 407, 10
72, 411, 44
72, 415, 1
72, 417, 1
72, 420, 3
72, 421, 1
72, 423, 2
72, 435, 8
72, 438, 2
72, 445, 9
72, 447, 1
72, 450, 1
72, 461, 3
72, 462, 1
72, 466, 3
72, 468, 1
72, 469, 2
72, 472, 12
72, 474, 3
72, 476, 1
72, 478, 2
72, 484, 1
72, 485, 1
72, 495, 2
72, 496, 1
73, 73, 1
73, 90, 1
73, 93, 1
73, 109, 1
73, 125, 1
73, 127, 1
73, 182, 1
73, 187, 1
73, 254, 1
73, 303, 1
73, 347, 1
73, 359, 1
73, 395, 1
74, 74, 13
74, 80, 3
74, 81, 1
74, 82, 2
74, 85, 5
74, 89, 1
74, 90, 3
74, 93, 13
74, 94, 1
74, 109, 9
74, 113, 1
74, 114, 6
74, 115, 1
74, 118, 2
74, 125, 4
74, 138, 4
74, 157, 1
74, 164, 1
74, 174, 3
74, 196, 1
74, 205, 1
74, 207, 1
74, 208, 2
74, 211, 2
74, 237, 1
74, 243, 2
74, 245, 1
74, 254, 4
74, 256, 2
74, 267, 1
74, 272, 10
74, 301, 5
74, 303, 6
74, 309, 1
74, 336, 5
74, 341, 3
74, 344, 1
74, 359, 10
74, 362, 1
74, 363, 1
74, 397, 1
74, 411, 7
74, 417, 1
74, 421, 1
74, 435, 1
74, 439, 1
74, 445, 1
74, 461, 2
74, 466, 1
74, 472, 1
74, 481, 1
74, 485, 1
74, 496, 1
75, 75, 8
75, 81, 3
75, 82, 1
75, 85, 5
75, 93, 5
75, 94, 1
75, 109, 8
75, 118, 1
75, 127, 1
75, 132, 1
75, 133, 1
75, 137, 1
75, 138, 2
75, 159, 1
75, 171, 1
75, 180, 1
75, 182, 1
75, 183, 1
75, 187, 1
75, 205, 1
75, 243, 2
75, 256, 1
75, 270, 1
75, 272, 8
75, 301, 5
75, 303, 8
75, 309, 1
75, 313, 1
75, 332, 1
75, 341, 3
75, 345, 1
75, 359, 8
75, 384, 1
75, 395, 5
75, 407, 1
75, 445, 1
75, 462, 1
75, 466, 1
75, 495, 1
75, 496, 1
76, 76, 10
76, 80, 2
76, 81, 3
76, 85, 2
76, 86, 1
76, 90, 3
76, 93, 7
76, 109, 5
76, 114, 2
76, 125, 2
76, 127, 1
76, 138, 1
76, 143, 1
76, 157, 1
76, 162, 2
76, 163, 1
76, 174, 3
76, 181, 1
76, 187, 2
76, 202, 1
76, 208, 3
76, 245, 1
76, 254, 2
76, 265, 1
76, 268, 1
76, 270, 1
76, 272, 7
76, 282, 1
76, 284, 1
76, 297, 1
76, 301, 2
76, 303, 3
76, 332, 1
76, 336, 5
76, 341, 2
76, 359, 9
76, 381, 3
76, 391, 1
76, 395, 2
76, 411, 7
76, 421, 2
76, 439, 2
76, 461, 2
76, 462, 1
77, 77, 17
77, 80, 4
77, 85, 5
77, 86, 1
77, 90, 2
77, 93, 15
77, 104, 1
77, 109, 10
77, 113, 1
77, 114, 6
77, 115, 1
77, 123, 1
77, 125, 3
77, 138, 7
77, 156, 1
77, 160, 1
77, 162, 1
77, 163, 2
77, 174, 5
77, 187, 2
77, 205, 1
77, 208, 3
77, 220, 2
77, 223, 2
77, 254, 3
77, 256, 1
77, 263, 1
77, 270, 1
77, 272, 15
77, 284, 1
77, 301, 5
77, 303, 1
77, 317, 1
77, 330, 2
77, 335, 1
77, 336, 9
77, 341, 3
77, 359, 15
77, 381, 1
77, 391, 2
77, 395, 1
77, 407, 1
77, 411, 16
77, 419, 2
77, 432, 1
77, 435, 2
77, 438, 1
77, 445, 2
77, 461, 2
77, 462, 1
77, 474, 1
77, 478, 1
77, 486, 1
77, 491, 1
77, 493, 1
77, 496, 1
77, 498, 2
78, 78, 5
78, 85, 2
78, 93, 5
78, 108, 1
78, 109, 2
78, 118, 1
78, 150, 1
78, 174, 1
78, 187, 1
78, 208, 1
78, 212, 1
78, 240, 1
78, 243, 2
78, 244, 1
78, 270, 1
78, 272, 5
78, 294, 2
78, 301, 2
78, 303, 2
78, 330, 1
78, 336, 3
78, 347, 1
78, 411, 3
78, 462, 1
78, 474, 1
78, 484, 1
79, 79, 413
79, 80, 321
79, 81, 33
79, 82, 8
79, 87, 1
79, 88, 1
79, 89, 14
79, 90, 306
79, 92, 6
79, 93, 369
79, 95, 1
79, 100, 1
79, 104, 2
79, 105, 3
79, 109, 181
79, 113, 11
79, 114, 96
79, 115, 1
79, 116, 1
79, 117, 7
79, 118, 8
79, 122, 89
79, 123, 3
79, 124, 2
79, 127, 13
79, 133, 7
79, 134, 1
79, 137, 5
79, 138, 73
79, 141, 1
79, 142, 7
79, 143, 16
79, 146, 3
79, 149, 2
79, 150, 15
79, 155, 1
79, 160, 8
79, 162, 1
79, 163, 14
79, 164, 1
79, 165, 3
79, 166, 7
79, 170, 2
79, 174, 50
79, 177, 5
79, 180, 2
79, 181, 9
79, 182, 7
79, 183, 2
79, 185, 3
79, 187, 8
79, 191, 11
79, 192, 2
79, 196, 4
79, 200, 8
79, 202, 2
79, 211, 57
79, 212, 15
79, 218, 1
79, 220, 10
79, 222, 4
79, 223, 13
79, 225, 10
79, 228, 1
79, 229, 3
79, 233, 1
79, 234, 1
79, 236, 1
79, 237, 10
79, 241, 6
79, 243, 122
79, 248, 2
79, 249, 2
79, 250, 33
79, 256, 7
79, 257, 4
79, 261, 1
79, 263, 15
79, 265, 12
79, 268, 8
79, 272, 107
79, 280, 1
79, 282, 8
79, 286, 1
79, 288, 1
79, 291, 3
79, 292, 8
79, 293, 1
79, 294, 3
79, 297, 1
79, 302, 2
79, 303, 86
79, 307, 1
79, 308, 2
79, 313, 4
79, 314, 18
79, 316, 1
79, 319, 2
79, 320, 2
79, 330, 1
79, 332, 13
79, 335, 6
79, 336, 265
79, 337, 1
79, 338, 1
79, 340, 12
79, 341, 2
79, 343, 1
79, 344, 2
79, 347, 13
79, 349, 8
79, 351, 1
79, 352, 7
79, 354, 15
79, 359, 337
79, 362, 7
79, 363, 3
79, 365, 1
79, 366, 9
79, 377, 1
79, 381, 28
79, 384, 8
79, 386, 9
79, 387, 1
79, 395, 22
79, 397, 3
79, 398, 2
79, 401, 1
79, 404, 1
79, 408, 1
79, 411, 327
79, 414, 9
79, 415, 413
79, 416, 3
79, 417, 11
79, 421, 35
79, 422, 1
79, 426, 2
79, 427, 1
79, 430, 1
79, 432, 5
79, 435, 6
79, 437, 1
79, 438, 16
79, 439, 4
79, 440, 1
79, 444, 3
79, 445, 1
79, 447, 2
79, 450, 9
79, 453, 5
79, 456, 4
79, 458, 2
79, 461, 55
79, 464, 7
79, 466, 3
79, 467, 1
79, 469, 2
79, 472, 3
79, 474, 27
79, 476, 11
79, 482, 5
79, 485, 1
79, 486, 1
79, 487, 1
79, 488, 1
79, 489, 2
79, 495, 12
80, 80, 4140
80, 81, 539
80, 82, 91
80, 83, 6
80, 84, 1
80, 85, 233
80, 86, 452
80, 87, 1
80, 88, 2
80, 89, 117
80, 90, 1859
80, 91, 2
80, 92, 16
80, 93, 3651
80, 95, 1
80, 96, 1
80, 99, 7
80, 100, 4
80, 101, 2
80, 102, 2
80, 103, 1
80, 104, 31
80, 105, 9
80, 108, 3
80, 109, 2313
80, 111, 1
80, 113, 90
80, 114, 1271
80, 115, 79
80, 116, 10
80, 117, 127
80, 118, 116
80, 119, 1
80, 121, 4
80, 122, 414
80, 123, 8
80, 124, 17
80, 125, 1495
80, 126, 1
80, 127, 80
80, 131, 6
80, 132, 9
80, 133, 99
80, 134, 4
80, 135, 3
80, 136, 1
80, 137, 44
80, 138, 1234
80, 140, 2
80, 141, 2
80, 142, 16
80, 143, 97
80, 144, 3
80, 146, 33
80, 147, 2
80, 149, 5
80, 153, 5
80, 154, 1
80, 155, 16
80, 156, 2
80, 157, 170
80, 159, 2
80, 160, 128
80, 162, 11
80, 163, 138
80, 164, 8
80, 165, 12
80, 166, 30
80, 168, 8
80, 169, 3
80, 170, 5
80, 171, 97
80, 173, 25
80, 174, 373
80, 175, 2
80, 177, 12
80, 178, 5
80, 179, 1
80, 180, 37
80, 181, 132
80, 182, 47
80, 183, 21
80, 185, 29
80, 190, 1
80, 191, 168
80, 192, 4
80, 194, 4
80, 195, 2
80, 196, 41
80, 200, 21
80, 201, 2
80, 202, 15
80, 203, 2
80, 204, 10
80, 205, 138
80, 207, 1
80, 208, 430
80, 210, 7
80, 211, 267
80, 214, 2
80, 215, 1
80, 216, 4
80, 218, 2
80, 220, 80
80, 221, 1
80, 222, 21
80, 223, 130
80, 224, 2
80, 225, 109
80, 228, 3
80, 229, 4
80, 230, 3
80, 231, 1
80, 233, 2
80, 234, 5
80, 236, 2
80, 237, 61
80, 239, 1
80, 240, 1
80, 241, 32
80, 242, 4
80, 243, 1699
80, 244, 3
80, 245, 170
80, 247, 3
80, 248, 49
80, 249, 4
80, 250, 324
80, 251, 11
80, 252, 1
80, 253, 1
80, 254, 1495
80, 256, 92
80, 257, 54
80, 258, 1
80, 259, 3
80, 261, 1
80, 263, 64
80, 265, 62
80, 266, 28
80, 267, 2
80, 268, 116
80, 270, 9
80, 272, 2281
80, 274, 5
80, 276, 1
80, 279, 10
80, 280, 15
80, 281, 1
80, 282, 33
80, 284, 452
80, 286, 12
80, 287, 1
80, 288, 8
80, 291, 25
80, 292, 44
80, 293, 6
80, 294, 7
80, 295, 8
80, 296, 53
80, 297, 3
80, 298, 13
80, 299, 10
80, 300, 7
80, 301, 233
80, 302, 20
80, 303, 1515
80, 304, 3
80, 305, 2
80, 306, 1
80, 307, 6
80, 308, 15
80, 309, 106
80, 310, 1
80, 313, 92
80, 314, 104
80, 316, 10
80, 317, 4
80, 318, 1
80, 319, 4
80, 320, 2
80, 321, 10
80, 325, 3
80, 326, 1
80, 329, 1
80, 332, 121
80, 333, 2
80, 335, 45
80, 336, 1804
80, 337, 5
80, 338, 7
80, 340, 67
80, 342, 1
80, 343, 7
80, 344, 36
80, 345, 1
80, 347, 45
80, 349, 24
80, 350, 4
80, 351, 11
80, 352, 13
80, 353, 4
80, 354, 126
80, 356, 2
80, 359, 3584
80, 362, 57
80, 363, 12
80, 365, 42
80, 366, 44
80, 367, 1
80, 368, 1
80, 371, 1
80, 372, 1
80, 374, 2
80, 375, 2
80, 376, 3
80, 377, 5
80, 378, 2
80, 381, 186
80, 382, 1
80, 384, 95
80, 385, 6
80, 386, 27
80, 387, 1
80, 388, 1
80, 389, 3
80, 390, 2
80, 393, 1
80, 395, 384
80, 396, 1
80, 397, 17
80, 398, 11
80, 399, 2
80, 400, 3
80, 401, 13
80, 402, 1
80, 407, 80
80, 408, 2
80, 409, 1
80, 410, 8
80, 411, 2625
80, 412, 1
80, 413, 1
80, 414, 22
80, 415, 321
80, 416, 9
80, 417, 42
80, 419, 844
80, 420, 20
80, 421, 160
80, 422, 1
80, 423, 9
80, 424, 1
80, 425, 1
80, 426, 7
80, 429, 1
80, 430, 4
80, 432, 35
80, 435, 119
80, 437, 9
80, 438, 175
80, 439, 110
80, 440, 3
80, 442, 1
80, 444, 69
80, 446, 3
80, 447, 2
80, 448, 29
80, 449, 1
80, 450, 135
80, 452, 10
80, 453, 33
80, 454, 1
80, 455, 1
80, 456, 6
80, 458, 10
80, 459, 2
80, 460, 7
80, 462, 9
80, 463, 13
80, 464, 18
80, 465, 2
80, 467, 8
80, 468, 4
80, 469, 4
80, 472, 58
80, 473, 1
80, 474, 705
80, 475, 2
80, 476, 145
80, 478, 18
80, 479, 3
80, 480, 2
80, 482, 40
80, 483, 6
80, 484, 3
80, 486, 18
80, 487, 7
80, 488, 3
80, 489, 8
80, 490, 1
80, 491, 3
80, 492, 1
80, 494, 1
80, 495, 108
80, 496, 138
80, 498, 844
81, 81, 4443
81, 82, 134
81, 83, 4
81, 84, 1
81, 85, 1613
81, 86, 55
81, 88, 2
81, 89, 144
81, 90, 463
81, 91, 2
81, 92, 21
81, 93, 3797
81, 94, 28
81, 97, 2
81, 99, 12
81, 100, 3
81, 101, 1
81, 102, 4
81, 104, 26
81, 105, 10
81, 107, 1
81, 109, 3119
81, 110, 1
81, 112, 3
81, 113, 127
81, 114, 2404
81, 115, 29
81, 116, 8
81, 117, 85
81, 118, 98
81, 121, 7
81, 122, 210
81, 123, 6
81, 125, 546
81, 127, 123
81, 128, 2
81, 129, 5
81, 131, 7
81, 132, 120
81, 135, 8
81, 136, 1
81, 137, 68
81, 140, 3
81, 141, 3
81, 142, 14
81, 143, 108
81, 144, 3
81, 146, 60
81, 147, 4
81, 148, 5
81, 150, 184
81, 153, 3
81, 154, 1
81, 155, 11
81, 156, 2
81, 157, 234
81, 159, 1
81, 160, 165
81, 161, 1
81, 162, 6
81, 163, 166
81, 164, 1
81, 165, 19
81, 166, 27
81, 168, 12
81, 170, 5
81, 171, 38
81, 173, 41
81, 174, 292
81, 177, 7
81, 178, 12
81, 180, 54
81, 181, 166
81, 183, 26
81, 184, 4
81, 185, 30
81, 187, 434
81, 189, 1
81, 190, 1
81, 191, 189
81, 192, 4
81, 195, 2
81, 196, 54
81, 200, 1
81, 201, 5
81, 202, 17
81, 204, 39
81, 205, 203
81, 207, 1
81, 208, 1069
81, 210, 9
81, 211, 157
81, 212, 185
81, 214, 7
81, 215, 2
81, 217, 5
81, 218, 2
81, 219, 2
81, 222, 17
81, 223, 126
81, 225, 146
81, 227, 2
81, 228, 5
81, 233, 1
81, 234, 17
81, 235, 3
81, 236, 1
81, 237, 84
81, 239, 1
81, 240, 2
81, 241, 26
81, 242, 6
81, 243, 2233
81, 244, 64
81, 245, 234
81, 248, 88
81, 249, 4
81, 250, 246
81, 251, 15
81, 254, 546
81, 257, 45
81, 258, 4
81, 259, 5
81, 261, 3
81, 263, 95
81, 266, 7
81, 267, 1
81, 268, 146
81, 269, 2
81, 270, 73
81, 272, 3980
81, 274, 9
81, 276, 6
81, 277, 1
81, 278, 3
81, 279, 15
81, 280, 19
81, 282, 44
81, 284, 55
81, 285, 1
81, 286, 9
81, 287, 2
81, 288, 10
81, 290, 2
81, 291, 29
81, 292, 69
81, 293, 5
81, 294, 2
81, 295, 2
81, 296, 16
81, 297, 1
81, 299, 39
81, 300, 12
81, 301, 1613
81, 302, 29
81, 303, 2672
81, 305, 2
81, 306, 1
81, 307, 3
81, 308, 13
81, 309, 48
81, 310, 1
81, 313, 56
81, 317, 10
81, 318, 1
81, 319, 3
81, 321, 1
81, 323, 1
81, 325, 1
81, 326, 20
81, 328, 1
81, 329, 1
81, 330, 64
81, 332, 162
81, 333, 1
81, 335, 73
81, 337, 6
81, 339, 2
81, 340, 11
81, 341, 464
81, 343, 4
81, 344, 21
81, 345, 4
81, 346, 1
81, 347, 34
81, 348, 7
81, 349, 16
81, 350, 16
81, 351, 4
81, 353, 4
81, 354, 88
81, 355, 2
81, 356, 8
81, 359, 4155
81, 362, 62
81, 363, 23
81, 365, 25
81, 366, 57
81, 368, 2
81, 370, 1
81, 371, 1
81, 372, 2
81, 374, 3
81, 375, 2
81, 376, 3
81, 377, 1
81, 380, 1
81, 381, 75
81, 384, 147
81, 385, 3
81, 386, 23
81, 387, 1
81, 388, 1
81, 389, 1
81, 390, 1
81, 391, 128
81, 392, 2
81, 393, 2
81, 395, 1601
81, 397, 14
81, 398, 15
81, 400, 2
81, 402, 3
81, 404, 9
81, 407, 28
81, 409, 3
81, 410, 19
81, 411, 1771
81, 412, 4
81, 414, 5
81, 415, 33
81, 416, 9
81, 417, 69
81, 419, 233
81, 420, 130
81, 421, 100
81, 422, 1
81, 423, 2
81, 424, 4
81, 426, 4
81, 428, 1
81, 429, 1
81, 431, 2
81, 432, 37
81, 435, 95
81, 436, 1
81, 437, 6
81, 438, 168
81, 439, 71
81, 440, 7
81, 442, 2
81, 444, 127
81, 445, 501
81, 446, 8
81, 448, 34
81, 450, 171
81, 451, 1
81, 454, 1
81, 456, 7
81, 458, 13
81, 459, 3
81, 461, 604
81, 462, 73
81, 463, 16
81, 464, 11
81, 465, 5
81, 466, 140
81, 467, 25
81, 469, 7
81, 471, 1
81, 472, 110
81, 473, 3
81, 474, 369
81, 475, 3
81, 476, 163
81, 477, 1
81, 478, 6
81, 479, 4
81, 480, 3
81, 482, 2
81, 483, 5
81, 484, 64
81, 485, 181
81, 486, 22
81, 487, 4
81, 488, 2
81, 489, 6
81, 492, 6
81, 493, 1
81, 494, 2
81, 495, 117
81, 496, 203
81, 498, 233
82, 82, 1149
82, 85, 379
82, 86, 15
82, 89, 13
82, 90, 83
82, 92, 4
82, 93, 957
82, 94, 18
82, 104, 16
82, 105, 2
82, 106, 1
82, 109, 789
82, 113, 13
82, 114, 339
82, 115, 49
82, 117, 14
82, 122, 21
82, 124, 1
82, 125, 130
82, 127, 13
82, 128, 1
82, 132, 51
82, 133, 47
82, 134, 1
82, 138, 609
82, 142, 11
82, 143, 13
82, 145, 1
82, 146, 12
82, 148, 1
82, 149, 1
82, 150, 138
82, 156, 2
82, 157, 39
82, 160, 14
82, 162, 1
82, 163, 22
82, 170, 3
82, 171, 33
82, 174, 129
82, 177, 2
82, 181, 16
82, 182, 14
82, 187, 157
82, 196, 9
82, 199, 1
82, 202, 1
82, 204, 23
82, 205, 35
82, 208, 309
82, 210, 1
82, 212, 139
82, 213, 1
82, 216, 1
82, 217, 2
82, 220, 3
82, 222, 2
82, 223, 16
82, 225, 30
82, 228, 2
82, 229, 2
82, 231, 3
82, 237, 10
82, 239, 1
82, 241, 4
82, 244, 16
82, 245, 39
82, 251, 1
82, 254, 130
82, 256, 46
82, 263, 12
82, 265, 2
82, 266, 72
82, 268, 10
82, 269, 2
82, 270, 33
82, 271, 1
82, 272, 1066
82, 278, 2
82, 279, 4
82, 282, 10
82, 284, 15
82, 287, 3
82, 288, 4
82, 291, 13
82, 292, 8
82, 293, 4
82, 294, 4
82, 296, 57
82, 298, 1
82, 299, 23
82, 301, 379
82, 303, 530
82, 304, 4
82, 308, 1
82, 309, 22
82, 313, 24
82, 314, 3
82, 317, 6
82, 320, 1
82, 321, 58
82, 326, 10
82, 328, 1
82, 330, 37
82, 332, 15
82, 335, 5
82, 336, 227
82, 337, 4
82, 338, 2
82, 339, 1
82, 340, 4
82, 341, 77
82, 343, 1
82, 345, 3
82, 346, 3
82, 349, 7
82, 351, 1
82, 352, 1
82, 353, 3
82, 358, 1
82, 359, 1085
82, 362, 11
82, 363, 4
82, 364, 1
82, 366, 10
82, 371, 4
82, 373, 2
82, 375, 1
82, 381, 31
82, 384, 23
82, 386, 7
82, 387, 1
82, 388, 4
82, 391, 67
82, 395, 137
82, 397, 11
82, 398, 2
82, 401, 2
82, 403, 1
82, 407, 59
82, 409, 2
82, 410, 1
82, 411, 619
82, 414, 4
82, 415, 8
82, 417, 12
82, 418, 1
82, 419, 32
82, 420, 59
82, 421, 19
82, 423, 5
82, 425, 4
82, 430, 2
82, 431, 3
82, 432, 10
82, 434, 1
82, 435, 24
82, 436, 1
82, 438, 10
82, 439, 31
82, 442, 1
82, 443, 1
82, 445, 257
82, 446, 2
82, 450, 12
82, 452, 30
82, 453, 1
82, 456, 7
82, 461, 59
82, 462, 33
82, 465, 1
82, 466, 19
82, 468, 2
82, 472, 51
82, 474, 41
82, 476, 18
82, 478, 87
82, 479, 2
82, 480, 2
82, 481, 1
82, 482, 3
82, 483, 1
82, 484, 16
82, 485, 46
82, 486, 19
82, 487, 6
82, 495, 18
82, 496, 35
82, 498, 32
83, 83, 27
83, 85, 4
83, 86, 1
83, 90, 27
83, 93, 21
83, 109, 21
83, 114, 27
83, 115, 1
83, 117, 1
83, 125, 12
83, 138, 22
83, 146, 1
83, 150, 1
83, 157, 1
83, 160, 1
83, 163, 1
83, 171, 1
83, 173, 1
83, 174, 1
83, 181, 2
83, 182, 1
83, 185, 1
83, 187, 4
83, 191, 2
83, 208, 4
83, 211, 3
83, 212, 1
83, 237, 1
83, 243, 6
83, 245, 1
83, 248, 1
83, 250, 2
83, 254, 12
83, 263, 1
83, 284, 1
83, 296, 1
83, 301, 4
83, 303, 8
83, 309, 1
83, 313, 2
83, 341, 3
83, 354, 2
83, 381, 2
83, 384, 2
83, 411, 19
83, 419, 3
83, 420, 2
83, 421, 1
83, 435, 1
83, 438, 3
83, 445, 1
83, 450, 1
83, 461, 8
83, 476, 3
83, 495, 1
83, 498, 3
84, 84, 6
84, 85, 4
84, 92, 1
84, 93, 6
84, 109, 3
84, 114, 2
84, 118, 1
84, 125, 1
84, 138, 1
84, 150, 2
84, 174, 1
84, 187, 1
84, 211, 1
84, 212, 2
84, 254, 1
84, 256, 4
84, 272, 6
84, 286, 1
84, 301, 4
84, 303, 5
84, 363, 1
84, 365, 1
84, 395, 2
84, 411, 1
84, 419, 1
84, 441, 1
84, 445, 1
84, 456, 1
84, 458, 1
84, 466, 1
84, 472, 1
84, 498, 1
85, 85, 10501
85, 88, 5
85, 89, 242
85, 90, 1675
85, 91, 7
85, 92, 51
85, 93, 8904
85, 94, 50
85, 95, 1
85, 97, 1
85, 98, 1
85, 99, 8
85, 100, 5
85, 101, 2
85, 102, 4
85, 104, 78
85, 105, 38
85, 107, 1
85, 108, 13
85, 109, 7780
85, 111, 5
85, 112, 1
85, 113, 180
85, 114, 2517
85, 115, 254
85, 116, 9
85, 117, 298
85, 118, 299
85, 120, 1
85, 121, 6
85, 122, 268
85, 123, 6
85, 124, 2
85, 127, 173
85, 128, 14
85, 129, 11
85, 130, 4
85, 131, 7
85, 133, 406
85, 134, 9
85, 135, 13
85, 137, 196
85, 138, 3089
85, 140, 3
85, 142, 38
85, 143, 215
85, 144, 1
85, 145, 2
85, 146, 119
85, 147, 8
85, 148, 6
85, 149, 4
85, 150, 532
85, 151, 2
85, 152, 1
85, 153, 12
85, 154, 8
85, 155, 43
85, 156, 10
85, 158, 2
85, 159, 12
85, 160, 233
85, 161, 1
85, 162, 23
85, 163, 241
85, 164, 9
85, 165, 54
85, 166, 66
85, 167, 2
85, 168, 6
85, 169, 12
85, 170, 15
85, 171, 259
85, 172, 1
85, 173, 82
85, 174, 866
85, 175, 2
85, 177, 4
85, 178, 18
85, 180, 99
85, 181, 267
85, 182, 121
85, 183, 79
85, 184, 3
85, 185, 42
85, 186, 3
85, 187, 1069
85, 188, 1
85, 191, 426
85, 193, 1
85, 194, 14
85, 195, 5
85, 196, 107
85, 197, 1
85, 198, 1
85, 199, 3
85, 200, 3
85, 201, 1
85, 202, 6
85, 203, 3
85, 207, 3
85, 210, 4
85, 211, 399
85, 212, 533
85, 213, 13
85, 214, 8
85, 216, 13
85, 217, 10
85, 218, 1
85, 219, 3
85, 220, 46
85, 221, 1
85, 222, 28
85, 223, 313
85, 225, 301
85, 227, 11
85, 228, 8
85, 229, 7
85, 230, 3
85, 231, 5
85, 232, 4
85, 233, 1
85, 234, 41
85, 235, 2
85, 237, 144
85, 238, 1
85, 239, 3
85, 240, 12
85, 241, 29
85, 242, 4
85, 243, 5524
85, 246, 2
85, 247, 1
85, 248, 197
85, 249, 2
85, 250, 499
85, 251, 9
85, 252, 5
85, 253, 13
85, 255, 8
85, 256, 414
85, 257, 63
85, 259, 13
85, 260, 4
85, 261, 7
85, 262, 1
85, 263, 153
85, 264, 2
85, 265, 17
85, 266, 237
85, 267, 1
85, 268, 253
85, 269, 2
85, 271, 5
85, 272, 8826
85, 274, 17
85, 275, 1
85, 276, 15
85, 278, 4
85, 279, 39
85, 280, 11
85, 282, 108
85, 286, 15
85, 287, 9
85, 288, 17
85, 289, 3
85, 290, 2
85, 291, 80
85, 292, 134
85, 293, 26
85, 294, 13
85, 295, 3
85, 296, 232
85, 297, 6
85, 298, 28
85, 300, 3
85, 301, 10501
85, 302, 56
85, 303, 3390
85, 304, 7
85, 305, 5
85, 306, 5
85, 307, 10
85, 308, 6
85, 309, 254
85, 310, 2
85, 311, 1
85, 313, 268
85, 314, 36
85, 316, 17
85, 319, 4
85, 320, 16
85, 321, 152
85, 322, 1
85, 323, 2
85, 325, 8
85, 328, 8
85, 329, 6
85, 330, 404
85, 331, 4
85, 332, 207
85, 333, 9
85, 334, 1
85, 335, 119
85, 336, 4279
85, 337, 20
85, 338, 25
85, 340, 23
85, 341, 1922
85, 342, 1
85, 343, 20
85, 344, 51
85, 345, 15
85, 346, 7
85, 347, 93
85, 348, 9
85, 349, 31
85, 350, 14
85, 351, 17
85, 352, 3
85, 353, 13
85, 354, 160
85, 355, 3
85, 356, 6
85, 358, 9
85, 359, 9818
85, 360, 1
85, 361, 4
85, 362, 120
85, 363, 63
85, 364, 1
85, 365, 72
85, 366, 119
85, 367, 1
85, 368, 6
85, 369, 6
85, 370, 1
85, 372, 1
85, 373, 13
85, 374, 1
85, 375, 6
85, 376, 3
85, 377, 20
85, 378, 17
85, 379, 1
85, 381, 226
85, 382, 6
85, 383, 1
85, 384, 320
85, 385, 16
85, 386, 74
85, 387, 7
85, 390, 1
85, 391, 611
85, 392, 2
85, 393, 2
85, 395, 1312
85, 397, 41
85, 398, 24
85, 399, 2
85, 400, 3
85, 401, 27
85, 402, 1
85, 403, 5
85, 404, 17
85, 406, 5
85, 407, 245
85, 408, 5
85, 409, 4
85, 410, 17
85, 411, 7111
85, 412, 10
85, 414, 18
85, 416, 4
85, 417, 145
85, 418, 1
85, 421, 279
85, 423, 25
85, 425, 9
85, 426, 12
85, 428, 1
85, 430, 9
85, 431, 4
85, 432, 89
85, 434, 3
85, 435, 293
85, 436, 1
85, 437, 24
85, 438, 263
